ZAR,south african rands
BSD,bahamian dollars
R$,reals
GMD,gambian dalasis
RSD,serbian dinars
MATS,million austrian schillings
PLN,polish zlotys
PGK,papua new guinean kina
ARS,argentine pesos
SEK,swedish kronor
UAH,ukrainian hryvnias
SCR,seychelles rupees
PLN,polish zlotys
KRW,korean won
THB,thai bahts
PHP,philippine pesos
Rs,rupees
BEF,belgian francs
TK,takas
CHF,swiss francs
DM,german marks
ILS,israeli new sheqels
MKMF,MKMF
IDR,indonesian rupiahs
SHP,saint helena pounds
CYP,cypriot pounds
AED,arab emirates dirhams
£,pounds
DKK,danish kroner
¥,yen
CAD,canadian dollars
NOK,norwegian kroner
€,euros
CZK,czech korunas
CRC,costa rican colons
XCD,east caribbean dollars
KZL,thousand zlotys
EUR,euros
US$,dollars
LTL,lithuanian litass
DM,german marks
SAR,saudi riyals
THB,thai bahts
INR,indian rupees
CYP,cypriot pounds
PLN,polish zlotys
SHP,saint helena pounds
GBP,british pounds
SEK,swedish kronor
HUF,ungarian forints
NZ$,New Zealand dollars
DKK,danish kroner
ARS,argentine pesos
AED,united arab emirates dirhams
SBD,solomon islands dollars
VND,vietnamese dongs
USD,united states dollar
yen,twenty five yen
Dollar,dollars
FIM,finnish markkas
BMD,bermudian dollars
BWP,botswana pulas
SSP,south sudanese pounds
Yuan,yuan
won,won
